tmdb_id,imdb_id,title,orcamento,receita,data_lancamento,duracao_min,popularidade,nota_media,num_votos,generos,franquia,estudio,idioma_original,paises_producao,lucro,roi,ano,decada,idioma_ingles,produzido_eua,genero_principal,voto_confiavel
11459,tt0405325,Sky High,35000000.0,86369815.0,2005-07-29,100.0,8.061423,6.3,101323,"Action,Comedy,Family",Sem franquia,Max Stronghold Productions Inc.,en,United States of America,51369815.0,146.77089999999998,2005,2000s,True,True,Action,True
10048,tt0382992,Stealth,135000000.0,76932943.0,2005-07-28,121.0,13.89018,5.1,58568,"Action,Adventure,Sci-Fi",Sem franquia,Original Film,en,United States of America,-58067057.0,-43.01263481481482,2005,2000s,True,True,Action,False
11648,tt0417001,Must Love Dogs,30000000.0,58405313.0,2005-07-21,98.0,9.378926,6.0,34309,"Comedy,Romance",Sem franquia,Ubu Productions,en,United States of America,28405313.0,94.68437666666667,2005,2000s,True,True,Comedy,False
16320,tt0379786,Serenity,39000000.0,38869464.0,2005-08-25,119.0,11.919995,7.8,315899,"Action,Adventure,Sci-Fi",Sem franquia,Universal Pictures,en,United States of America,-130536.0,-0.3347076923076923,2005,2000s,True,True,Action,True
308,tt0412019,Broken Flowers,10000000.0,45742101.0,2005-05-17,105.0,6.589304,7.1,110393,"Comedy,Drama,Mystery",Sem franquia,Focus Features,en,"United States of America, France",35742101.0,357.42101,2005,2000s,True,True,Comedy,True
26579,tt0368774,The Heart is Deceitful Above All Things,74050.0,176153.0,2004-09-15,98.0,2.789574,6.2,7551,Drama,Sem franquia,Muse Productions,en,"France, Italy, Japan, United Kingdom, United States of America",102103.0,137.88386225523294,2004,2000s,True,True,Drama,False
18882,tt0290747,Man-Thing,7500000.0,143000.0,2005-04-21,97.0,6.11959,4.1,7590,"Action,Adventure,Horror",Sem franquia,Lions Gate Films,en,United States of America,-7357000.0,-98.09333333333333,2005,2000s,True,True,Action,False
6519,tt0377818,The Dukes of Hazzard,50000000.0,110803676.0,2005-08-05,104.0,9.039467,5.2,84968,"Action,Adventure,Comedy",The Dukes of Hazzard (Reboot) Collection,WV Films III,en,United States of America,60803676.0,121.60735199999999,2005,2000s,True,True,Action,True
11453,tt0367652,Deuce Bigalow: European Gigolo,22000000.0,22400154.0,2005-08-06,83.0,5.341117,4.7,56359,Comedy,Deuce Bigalow Collection,Out of the Blue... Entertainment,en,United States of America,400154.0,1.818881818181818,2005,2000s,True,True,Comedy,False
9913,tt0397101,The Skeleton Key,43000000.0,91974818.0,2005-07-29,104.0,10.947957,6.5,131986,"Drama,Horror,Mystery",Sem franquia,Universal Pictures,en,"Germany, United States of America",48974818.0,113.89492558139536,2005,2000s,True,True,Drama,True
8292,tt0430105,Four Brothers,45000000.0,92374674.0,2005-08-11,109.0,6.84109,6.8,169619,"Action,Crime,Drama",Sem franquia,Paramount Pictures,en,United States of America,47374674.0,105.27705333333333,2005,2000s,True,True,Action,True
13922,tt0326905,The Great Raid,80000000.0,10166502.0,2005-08-12,132.0,14.987902,6.6,25274,"Action,Drama,War",Sem franquia,Lawrence Bender Productions,en,United States of America,-69833498.0,-87.2918725,2005,2000s,True,True,Action,False
6957,tt0405422,The 40 Year Old Virgin,26000000.0,109449237.0,2005-08-11,116.0,11.519662,7.1,502418,"Comedy,Romance",Sem franquia,Universal Pictures,en,United States of America,83449237.0,320.9586038461539,2005,2000s,True,True,Comedy,True
11460,tt0421239,Red Eye,26000000.0,57891803.0,2005-08-04,85.0,6.336927,6.4,166295,Thriller,Sem franquia,DreamWorks Pictures,en,United States of America,31891803.0,122.66078076923077,2005,2000s,True,True,Thriller,True
19404,tt0112870,Dilwale Dulhania Le Jayenge,13200000.0,100000000.0,1995-10-20,190.0,34.457024,8.0,85783,"Drama,Romance",Sem franquia,Yash Raj Films,hi,India,86800000.0,657.5757575757576,1995,1990s,False,False,Drama,True
14175,tt0361089,Valiant,35000000.0,19478106.0,2005-03-25,76.0,11.836827,5.5,25919,"Adventure,Animation,Comedy",Sem franquia,Vanguard Animation,en,"United Kingdom, United States of America",-15521894.0,-44.34826857142858,2005,2000s,True,True,Adventure,False
4442,tt0355295,The Brothers Grimm,88000000.0,105316267.0,2005-08-26,118.0,15.66148,5.9,132219,"Action,Adventure,Comedy",Sem franquia,Summit Entertainment,en,United States of America,17316267.0,19.677576136363637,2005,2000s,True,True,Action,True
9042,tt0402901,The Cave,30000000.0,15007991.0,2005-08-25,97.0,8.077253,5.2,43923,"Adventure,Horror,Sci-Fi",Sem franquia,City Productions,en,"Germany, United States of America, Denmark, Romania",-14992009.0,-49.97336333333333,2005,2000s,True,True,Adventure,False
17926,tt0434424,Undiscovered,9000000.0,1046166.0,2005-08-26,97.0,1.494688,4.2,2966,"Comedy,Music,Romance",Sem franquia,Cinerenta,en,United States of America,-7953834.0,-88.37593333333334,2005,2000s,True,True,Comedy,False
1985,tt0387131,The Constant Gardener,25000000.0,82466670.0,2005-08-31,129.0,11.556484,7.3,156000,"Drama,Mystery,Romance",Sem franquia,Scion Films,en,"Germany, United Kingdom, Switzerland, Kenya",57466670.0,229.86668,2005,2000s,True,False,Drama,True
9335,tt0388482,Transporter 2,32000000.0,85167639.0,2005-08-02,87.0,11.359659,6.3,226250,"Action,Thriller",The Transporter Collection,EuropaCorp,en,"France, United States of America",53167639.0,166.148871875,2005,2000s,True,True,Action,True
9007,tt0425123,Just Like Heaven,58000000.0,102854431.0,2005-09-16,95.0,8.351773,6.7,126821,"Comedy,Drama,Fantasy",Sem franquia,DreamWorks Pictures,en,United States of America,44854431.0,77.33522586206897,2005,2000s,True,True,Comedy,True
9777,tt0377107,Proof,20000000.0,7535331.0,2005-09-05,100.0,7.983902,6.6,47817,"Drama,Mystery",Sem franquia,Miramax,en,United States of America,-12464669.0,-62.323344999999996,2005,2000s,True,True,Drama,False
1830,tt0399295,Lord of War,42000000.0,24127895.0,2005-09-16,122.0,8.745216,7.6,359884,"Crime,Drama",Lord of War Collection,Endgame Entertainment,en,"France, United States of America, Germany",-17872105.0,-42.55263095238095,2005,2000s,True,True,Crime,True
10092,tt0384286,Cry_Wolf,1000000.0,10047674.0,2005-09-16,90.0,9.454335,5.8,29860,"Drama,Horror,Mystery",Sem franquia,Universal Pictures,en,United States of America,9047674.0,904.7674000000001,2005,2000s,True,True,Drama,False
340,tt0404030,Everything is Illuminated,7000000.0,2697930.0,2005-09-16,106.0,7.738924,7.4,61451,"Comedy,Drama",Sem franquia,Stillking Films,en,United States of America,-4302070.0,-61.45814285714286,2005,2000s,True,True,Comedy,True
8814,tt0419706,Doom,60000000.0,55987321.0,2005-10-20,105.0,11.953553,5.2,124260,"Action,Horror,Sci-Fi",Doom Collection,di Bonaventura Pictures,en,"Czech Republic, Germany, United Kingdom, United States of America",-4012679.0,-6.687798333333333,2005,2000s,True,True,Action,True
9923,tt0421054,Domino,50000000.0,22944502.0,2005-09-22,127.0,6.394143,5.9,71521,"Action,Biography,Crime",Sem franquia,Scott Free Productions,en,"France, United States of America",-27055498.0,-54.110996,2005,2000s,True,True,Action,True
7553,tt0348333,Waiting...,3000000.0,18637690.0,2005-10-07,94.0,5.054419,6.7,113041,Comedy,Waiting Collection,LIFT Productions,en,United States of America,15637690.0,521.2563333333334,2005,2000s,True,True,Comedy,True
8202,tt0402022,Æon Flux,62000000.0,52304001.0,2005-11-30,93.0,12.201912,5.4,137247,"Action,Adventure,Sci-Fi",Sem franquia,Paramount Pictures,en,"United States of America, Germany",-9695999.0,-15.63870806451613,2005,2000s,True,True,Action,True
1947,tt0350261,An Unfinished Life,30000000.0,18618284.0,2005-09-09,108.0,7.761954,7.0,36312,"Drama,Family,Romance",Sem franquia,Miramax,en,"United States of America, Germany",-11381716.0,-37.939053333333334,2005,2000s,True,True,Drama,False
8643,tt0404032,The Exorcism of Emily Rose,19000000.0,144216468.0,2005-09-09,122.0,10.966015,6.7,149549,"Drama,Horror,Thriller",Sem franquia,Lakeshore Entertainment,en,United States of America,125216468.0,659.0340421052631,2005,2000s,True,True,Drama,True
9315,tt0408790,Flightplan,55000000.0,223387299.0,2005-09-22,98.0,12.419851,6.3,185695,"Drama,Mystery,Thriller",Sem franquia,Touchstone Pictures,en,United States of America,168387299.0,306.15872545454545,2005,2000s,True,True,Drama,True
3933,tt0121164,Corpse Bride,40000000.0,117195061.0,2005-09-09,77.0,12.920032,7.4,328864,"Animation,Comedy,Drama",Sem franquia,Tim Burton Productions,en,"United Kingdom, United States of America",77195061.0,192.9876525,2005,2000s,True,True,Animation,True
59,tt0399146,A History of Violence,32000000.0,60740827.0,2005-09-23,96.0,11.119707,7.4,274071,"Action,Crime,Drama",Sem franquia,New Line Cinema,en,"Germany, United States of America",28740827.0,89.815084375,2005,2000s,True,True,Action,True
257,tt0380599,Oliver Twist,50000000.0,42093706.0,2005-09-23,130.0,12.369935,6.8,35700,"Crime,Drama",Sem franquia,ETIC Films,en,"Czech Republic, France, Italy, United Kingdom",-7906294.0,-15.812588,2005,2000s,True,False,Crime,False
15487,tt0388980,The Greatest Game Ever Played,25000000.0,15431177.0,2005-09-30,120.0,6.969342,7.4,36129,"Biography,Drama,Sport",Sem franquia,Walt Disney Pictures,en,"Canada, United States of America",-9568823.0,-38.275292,2005,2000s,True,True,Biography,False
398,tt0379725,Capote,7000000.0,49084830.0,2005-09-30,114.0,6.01272,7.3,149554,"Biography,Crime,Drama",Sem franquia,United Artists,en,"United States of America, Canada",42084830.0,601.2118571428571,2005,2000s,True,True,Biography,True
11968,tt0378109,Into the Blue,50000000.0,44434439.0,2005-09-30,110.0,10.022102,5.9,84595,"Action,Adventure,Crime",Into the Blue Collection,Mandalay Pictures,en,United States of America,-5565561.0,-11.131122,2005,2000s,True,True,Action,True
14517,tt0366780,Mirrormask,4000000.0,866999.0,2005-01-25,101.0,5.354783,6.7,24327,"Drama,Fantasy",Sem franquia,The Jim Henson Company,en,United States of America,-3133001.0,-78.32502500000001,2005,2000s,True,True,Drama,False
533,tt0312004,The Curse of the Were-Rabbit,30000000.0,192452832.0,2005-09-04,85.0,11.766244,7.5,157731,"Adventure,Animation,Comedy",Sem franquia,Aardman,en,"United Kingdom, United States of America",162452832.0,541.50944,2005,2000s,True,True,Adventure,True
5236,tt0373469,Kiss Kiss Bang Bang,15000000.0,15785148.0,2005-09-05,103.0,11.76054,7.4,249965,"Comedy,Crime,Mystery",Sem franquia,Silver Pictures,en,United States of America,785148.0,5.23432,2005,2000s,True,True,Comedy,True
9763,tt0380389,Goal!: The Dream Begins,30000000.0,27610873.0,2005-06-06,118.0,9.783762,6.7,68805,"Drama,Romance,Sport",Goal! Collection,Milkshake Films,en,"Switzerland, United Kingdom, United States of America",-2389127.0,-7.963756666666668,2005,2000s,True,True,Drama,True
10017,tt0092240,The Wraith,2700000.0,3500000.0,1986-11-21,93.0,7.657918,5.9,21790,"Action,Horror,Romance",Sem franquia,New Century Entertainment Corporation,en,"United States of America, Canada",800000.0,29.629629629629626,1986,1980s,True,True,Action,False
27759,tt0056800,55 Days at Peking,17000000.0,10000000.0,1963-05-06,154.0,2.972529,6.7,8188,"Action,Adventure,Drama",Sem franquia,Samuel Bronston Productions,en,United States of America,-7000000.0,-41.17647058823529,1963,1960s,True,True,Action,False
10707,tt0367089,The Squid and the Whale,1500000.0,11098131.0,2005-10-05,81.0,10.952762,7.3,94758,"Comedy,Drama",Sem franquia,Original Media,en,United States of America,9598131.0,639.8754,2005,2000s,True,True,Comedy,True
9910,tt0417217,Two for the Money,35000000.0,30526509.0,2005-10-07,122.0,9.003792,6.2,55046,"Crime,Drama,Sport",Sem franquia,Morgan Creek Entertainment,en,United States of America,-4473491.0,-12.781402857142856,2005,2000s,True,True,Crime,False
142,tt0388795,Brokeback Mountain,14000000.0,178043761.0,2005-09-02,134.0,11.787044,7.7,417914,"Drama,Romance",Sem franquia,Focus Features,en,"Canada, United States of America",164043761.0,1171.74115,2005,2000s,True,True,Drama,True
9621,tt0368709,Elizabethtown,57000000.0,52034889.0,2005-10-06,123.0,11.82081,6.3,75346,"Comedy,Drama,Romance",Sem franquia,Paramount Pictures,en,"United States of America, Germany",-4965111.0,-8.710721052631579,2005,2000s,True,True,Comedy,True
9701,tt0395972,North Country,35000000.0,25224242.0,2005-02-12,126.0,8.781298,7.3,47655,Drama,Sem franquia,Participant,en,United States of America,-9775758.0,-27.930737142857144,2005,2000s,True,True,Drama,False
3291,tt0433383,"Good Night, and Good Luck.",7000000.0,54600000.0,2005-09-16,93.0,7.523098,7.4,105344,"Biography,Drama,History",Sem franquia,Warner Independent Pictures,en,"France, Japan, United Kingdom, United States of America",47600000.0,680.0,2005,2000s,True,True,Biography,True
16608,tt0421238,The Proposition,2000000.0,5048693.0,2005-10-06,104.0,9.387212,7.3,58074,"Crime,Drama,Western",Sem franquia,UK Film Council,en,"Australia, United Kingdom",3048693.0,152.43465,2005,2000s,True,False,Crime,False
791,tt0432291,The Fog,18000000.0,46201432.0,2005-10-14,100.0,9.929809,3.7,41548,"Horror,Mystery",Sem franquia,Revolution Studios,en,United States of America,28201432.0,156.6746222222222,2005,2000s,True,True,Horror,False
2610,tt0338427,Shopgirl,10284523.0,11588205.0,2005-10-21,104.0,4.349046,6.3,25383,"Drama,Romance",Sem franquia,Touchstone Pictures,en,United States of America,1303682.0,12.676154256254762,2005,2000s,True,True,Drama,False
8066,tt0371257,Stay,50000000.0,8342132.0,2005-09-24,99.0,6.572049,6.7,94116,"Drama,Mystery,Thriller",Sem franquia,Epsilon Motion Pictures,en,"Switzerland, United States of America",-41657868.0,-83.315736,2005,2000s,True,True,Drama,True
1656,tt0386140,The Legend of Zorro,75000000.0,142400065.0,2005-10-24,129.0,8.940007,6.0,114916,"Action,Adventure,Drama",Zorro Collection,Columbia Pictures,en,United States of America,67400065.0,89.86675333333334,2005,2000s,True,True,Action,True
6963,tt0384680,The Weather Man,20000000.0,12482775.0,2005-10-20,101.0,8.345866,6.5,86282,"Comedy,Drama",Sem franquia,Paramount Pictures,en,United States of America,-7517225.0,-37.586124999999996,2005,2000s,True,True,Comedy,True
215,tt0432348,Saw II,4000000.0,152925093.0,2005-10-28,92.0,15.399863,6.6,297585,"Horror,Mystery",Saw Collection,Twisted Pictures,en,United States of America,148925093.0,3723.127325,2005,2000s,True,True,Horror,True
10799,tt0402158,Empire of the Wolves,24000000.0,11875866.0,2005-04-20,128.0,9.255441,5.8,12603,"Action,Crime,Drama",Sem franquia,Gaumont,fr,France,-12124134.0,-50.517224999999996,2005,2000s,False,False,Action,False
1951,tt0342735,Manderlay,14200000.0,674918.0,2005-05-16,139.0,4.568999,7.2,26478,Drama,USA: Land of Opportunities Collection,Zentropa Entertainments,da,"Denmark, Finland, France, Germany, Netherlands, Sweden, United Kingdom, Italy",-13525082.0,-95.24705633802817,2005,2000s,False,False,Drama,False
25763,tt0075909,Damnation Alley,17000000.0,8720000.0,1977-09-10,91.0,2.217704,5.3,6607,Sci-Fi,Sem franquia,20th Century Fox,en,United States of America,-8280000.0,-48.705882352941174,1977,1970s,True,True,Sci-Fi,False
25,tt0418763,Jarhead,72000000.0,96889998.0,2005-11-04,125.0,9.997032,7.0,225317,"Biography,Drama,War",Jarhead Collection,Red Wagon Entertainment,en,"United Kingdom, United States of America",24889998.0,34.56944166666667,2005,2000s,True,True,Biography,True
9982,tt0371606,Chicken Little,150000000.0,314432665.0,2005-11-04,81.0,18.584609,5.7,109511,"Adventure,Animation,Comedy",Sem franquia,Walt Disney Pictures,en,United States of America,164432665.0,109.62177666666666,2005,2000s,True,True,Adventure,True
11661,tt0424205,Joyeux Noël,22000000.0,17709155.0,2005-11-09,116.0,7.846226,7.6,34362,"Drama,History,Music",Sem franquia,Senator Film,fr,"Belgium, France, Germany, Romania, United Kingdom",-4290845.0,-19.503840909090908,2005,2000s,False,False,Drama,False
10060,tt0430308,Get Rich or Die Tryin',40000000.0,46442528.0,2005-11-09,117.0,9.820229,5.6,54448,"Biography,Crime,Drama",Sem franquia,Cent Productions Inc.,en,United States of America,6442528.0,16.10632,2005,2000s,True,True,Biography,False
231,tt0365737,Syriana,50000000.0,94000000.0,2005-11-23,128.0,5.768575,6.8,138693,"Drama,Thriller",Sem franquia,Participant,en,United States of America,44000000.0,88.0,2005,2000s,True,True,Drama,True
8999,tt0398017,Derailed,22000000.0,57479076.0,2005-11-11,108.0,10.600475,6.6,79055,"Crime,Drama,Thriller",Sem franquia,di Bonaventura Pictures,en,"United Kingdom, United States of America",35479076.0,161.26852727272728,2005,2000s,True,True,Crime,True
4348,tt0414387,Pride & Prejudice,28000000.0,121147947.0,2005-09-16,135.0,14.439083,7.8,377998,"Drama,Romance",Sem franquia,StudioCanal,en,"France, United Kingdom, United States of America",93147947.0,332.6712392857143,2005,2000s,True,True,Drama,True
9885,tt0416315,Wolf Creek,1000000.0,27762648.0,2005-01-01,99.0,7.483385,6.2,84621,"Horror,Thriller",Wolf Creek Collection,Australian Film Finance Corporation,en,Australia,26762648.0,2676.2648,2005,2000s,True,False,Horror,True
674,tt0330373,Harry Potter and the Goblet of Fire,150000000.0,895921036.0,2005-11-05,157.0,24.903058,7.7,755182,"Adventure,Family,Fantasy",Harry Potter Collection,Warner Bros. Pictures,en,"United Kingdom, United States of America",745921036.0,497.28069066666666,2005,2000s,True,True,Adventure,True
69,tt0358273,Walk the Line,28000000.0,186438883.0,2005-09-13,136.0,11.476443,7.8,281044,"Biography,Drama,Music",Sem franquia,Mars Media Beteiligungs,en,"Germany, United States of America",158438883.0,565.8531535714285,2005,2000s,True,True,Biography,True
1833,tt0294870,Rent,40000000.0,31670620.0,2005-11-23,135.0,9.530278,6.9,58202,"Drama,Musical,Romance",Sem franquia,1492 Pictures,en,United States of America,-8329380.0,-20.823449999999998,2005,2000s,True,True,Drama,False
6795,tt0406375,Zathura: A Space Adventure,65000000.0,64321501.0,2005-11-06,101.0,10.695639,6.3,126499,"Action,Adventure,Comedy",Sem franquia,Teitler Film,en,United States of America,-678499.0,-1.0438446153846153,2005,2000s,True,True,Action,True
24618,tt0387059,Bee Season,14000000.0,6856989.0,2005-09-03,104.0,2.308846,5.4,7494,"Drama,Family",Sem franquia,Fox Searchlight Pictures,en,United States of America,-7143011.0,-51.021507142857146,2005,2000s,True,True,Drama,False
13499,tt0443295,"Yours, Mine & Ours",45000000.0,72028752.0,2005-11-23,90.0,10.238422,5.5,32591,"Comedy,Family,Romance",Sem franquia,Paramount Pictures,en,United States of America,27028752.0,60.063893333333326,2005,2000s,True,True,Comedy,False
116,tt0416320,Match Point,15000000.0,85306374.0,2005-10-26,124.0,9.020372,7.6,239234,"Drama,Romance,Thriller",Sem franquia,BBC Film,en,"United Kingdom, United States of America, Luxembourg",70306374.0,468.70915999999994,2005,2000s,True,True,Drama,True
411,tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000.0,748806957.0,2005-12-07,143.0,18.13542,6.9,458766,"Adventure,Family,Fantasy",The Chronicles of Narnia Collection,Walt Disney Pictures,en,"United Kingdom, United States of America",568806957.0,316.003865,2005,2000s,True,True,Adventure,True
254,tt0360717,King Kong,207000000.0,550000000.0,2005-12-14,187.0,19.761164,7.2,471311,"Action,Adventure,Romance",Sem franquia,Universal Pictures,en,"United States of America, New Zealand, Germany",343000000.0,165.70048309178745,2005,2000s,True,True,Action,True
1904,tt0397535,Memoirs of a Geisha,85000000.0,162242962.0,2005-12-06,145.0,7.680762,7.3,173173,"Drama,Romance",Sem franquia,Columbia Pictures,en,United States of America,77242962.0,90.87407294117648,2005,2000s,True,True,Drama,True
19058,tt0247303,Down,15000000.0,163169.0,2001-05-11,111.0,1.158196,4.7,5984,"Action,Horror,Mystery",Sem franquia,First Floor Features,en,"Netherlands, United States of America",-14836831.0,-98.91220666666666,2001,2000s,True,True,Action,False
9515,tt0365485,The Matador,10000000.0,17297244.0,2005-05-12,96.0,3.867472,6.7,47820,"Comedy,Crime,Thriller",Sem franquia,Stratus Film Co.,en,"Germany, Mexico, United States of America",7297244.0,72.97244,2005,2000s,True,True,Comedy,False
23478,tt0392465,Mozart and the Whale,12000000.0,84967.0,2005-09-10,92.0,8.334487,6.7,9660,"Comedy,Drama,Romance",Sem franquia,Millennium Media,en,"United States of America, Germany",-11915033.0,-99.29194166666667,2005,2000s,True,True,Comedy,False
8053,tt0419294,The Three Burials of Melquiades Estrada,15000000.0,12036149.0,2005-11-17,121.0,9.117934,7.3,43313,"Adventure,Crime,Drama",Sem franquia,EuropaCorp,en,"United States of America, France, Mexico",-2963851.0,-19.759006666666668,2005,2000s,True,True,Adventure,False
612,tt0408306,Munich,70000000.0,130358911.0,2005-12-22,164.0,9.668761,7.5,253898,"Drama,History,Thriller",Sem franquia,Universal Pictures,en,"United States of America, Canada",60358911.0,86.22701571428571,2005,2000s,True,True,Drama,True
9899,tt0395251,The Producers,45000000.0,38058335.0,2005-12-25,134.0,5.037224,6.4,46883,"Comedy,Crime,Musical",Sem franquia,Universal Pictures,en,United States of America,-6941665.0,-15.425922222222221,2005,2000s,True,True,Comedy,False
546,tt0407265,Transamerica,1000000.0,13350369.0,2005-12-23,103.0,7.398205,7.3,43311,"Adventure,Comedy,Drama",Sem franquia,Belladonna Productions,en,United States of America,12350369.0,1235.0369,2005,2000s,True,True,Adventure,False
2800,tt0398375,Rumor Has It...,70000000.0,88933562.0,2005-12-23,97.0,6.158212,5.5,65747,"Comedy,Drama,Romance",Sem franquia,Village Roadshow Pictures,en,"Germany, United States of America",18933562.0,27.047945714285714,2005,2000s,True,True,Comedy,True
9641,tt0452598,Cheaper by the Dozen 2,60000000.0,129181830.0,2005-12-21,94.0,7.101422,5.6,67125,"Adventure,Comedy,Family",Cheaper by the Dozen (2003) Collection,20th Century Fox,en,"Canada, United States of America",69181830.0,115.30305000000001,2005,2000s,True,True,Adventure,True
7552,tt0369441,Fun with Dick and Jane,100000000.0,202026112.0,2005-12-21,90.0,13.473381,6.2,163226,"Comedy,Crime",Sem franquia,JC 23 Entertainment,en,United States of America,102026112.0,102.026112,2005,2000s,True,True,Comedy,True
9687,tt0444653,Keeping Mum,169000.0,18564702.0,2005-12-02,103.0,5.742659,6.8,37976,"Comedy,Crime",Sem franquia,Summit Entertainment,en,"United Kingdom, United States of America",18395702.0,10885.030769230769,2005,2000s,True,True,Comedy,False
11400,tt0402399,The New World,30000000.0,30536013.0,2005-12-25,135.0,7.694502,6.7,93828,"Biography,Drama,History",Sem franquia,New Line Cinema,en,"United States of America, United Kingdom",536013.0,1.78671,2005,2000s,True,True,Biography,True
10045,tt0414852,District B13,12000000.0,9584131.0,2004-11-09,84.0,7.594102,7.1,77614,"Action,Crime,Sci-Fi",District 13 Collection,EuropaCorp,fr,France,-2415869.0,-20.132241666666665,2004,2000s,False,False,Action,True
168705,tt0383222,BloodRayne,25000000.0,2405420.0,2005-10-22,95.0,6.514132,3.0,38636,"Action,Fantasy,Horror",BloodRayne Collection,Boll KG,en,"Germany, Canada, United States of America",-22594580.0,-90.37832,2005,2000s,True,True,Action,False
1690,tt0450278,Hostel,4800000.0,80578934.0,2005-01-06,94.0,12.093928,5.9,204701,Horror,Hostel Collection,International Production Company,en,"United States of America, Czech Republic",75778934.0,1578.7277916666667,2005,2000s,True,True,Horror,True
9044,tt0375154,Tristan & Isolde,31000000.0,28000000.0,2006-04-07,125.0,15.672195,6.8,56237,"Action,Drama,Romance",Sem franquia,Franchise Pictures,en,"United Kingdom, United States of America",-3000000.0,-9.67741935483871,2006,2000s,True,True,Action,False
17379,tt0408985,Last Holiday,45000000.0,38399961.0,2006-01-13,112.0,5.53836,6.6,42898,"Comedy,Drama,Romance",Sem franquia,Paramount Pictures,en,United States of America,-6600039.0,-14.666753333333332,2006,2000s,True,True,Comedy,False
10982,tt0443536,Hoodwinked!,15000000.0,51053787.0,2005-12-16,80.0,6.398984,6.5,72232,"Adventure,Animation,Comedy",Hoodwinked! Collection,Kanbar Entertainment,en,United States of America,36053787.0,240.35858000000002,2005,2000s,True,True,Adventure,True
834,tt0401855,Underworld: Evolution,50000000.0,111340801.0,2006-01-12,106.0,12.496805,6.7,218158,"Action,Fantasy,Thriller",Underworld Collection,Screen Gems,en,United States of America,61340801.0,122.681602,2006,2000s,True,True,Action,True
14226,tt0437447,Riding Alone for Thousands of Miles,7500000.0,3752325.0,2005-12-22,107.0,1.883227,7.3,5852,Drama,Sem franquia,Zhang Yimou Studio,zh,"China, Hong Kong, Japan, United States of America",-3747675.0,-49.969,2005,2000s,False,True,Drama,False
12701,tt0089913,Revolution,28000000.0,358574.0,1985-12-25,126.0,2.806002,5.3,8177,"Adventure,Drama,History",Sem franquia,Goldcrest,en,"Norway, United Kingdom",-27641426.0,-98.71937857142858,1985,1980s,True,False,Adventure,False
1969,tt0416496,Bandidas,35000000.0,10496317.0,2006-01-18,93.0,19.294832,5.7,39087,"Action,Comedy,Crime",Sem franquia,A.J.O.Z. Films,en,France,-24503683.0,-70.01052285714286,2006,2000s,True,False,Action,False
13275,tt0417433,Annapolis,26000000.0,17496992.0,2006-01-27,108.0,5.450751,5.8,22642,"Drama,Romance,Sport",Sem franquia,Touchstone Pictures,en,United States of America,-8503008.0,-32.703876923076926,2006,2000s,True,True,Drama,False
11565,tt0421729,Big Momma's House 2,40000000.0,138259062.0,2006-01-26,99.0,7.622875,4.8,49438,"Comedy,Crime",Big Momma's House Collection,Big Lou House Productions,en,"Switzerland, United States of America",98259062.0,245.64765500000001,2006,2000s,True,True,Comedy,False
11283,tt0396752,Nanny McPhee,25000000.0,122489822.0,2005-10-21,97.0,9.806554,6.6,91900,"Comedy,Family,Fantasy",Nanny McPhee Collection,Metro-Goldwyn-Mayer,en,"France, United Kingdom, United States of America",97489822.0,389.959288,2005,2000s,True,True,Comedy,True
9286,tt0414982,Final Destination 3,25000000.0,117719158.0,2006-02-10,93.0,11.872997,5.9,185258,"Horror,Thriller",Final Destination Collection,New Line Cinema,en,United States of America,92719158.0,370.87663200000003,2006,2000s,True,True,Horror,True
292,tt0425598,Dave Chappelle's Block Party,3000000.0,11718595.0,2005-09-12,100.0,2.092791,7.2,9845,"Comedy,Documentary,Music",Sem franquia,Rogue Pictures,en,"United States of America, France",8718595.0,290.6198333333333,2005,2000s,True,True,Comedy,False
33061,tt0092115,Troll,1100000.0,5450815.0,1986-01-17,82.0,10.254424,4.6,12827,"Comedy,Fantasy,Horror",Troll (1986) Collection,Empire Pictures,en,"Italy, United States of America",4350815.0,395.5286363636364,1986,1980s,True,True,Comedy,False
9975,tt0381971,Curious George,50000000.0,69834815.0,2006-02-10,86.0,12.602502,6.5,19541,"Adventure,Animation,Comedy",Curious George Collection,Universal Pictures,en,United States of America,19834815.0,39.66963,2006,2000s,True,True,Adventure,False
9754,tt0408345,Firewall,45000000.0,82800000.0,2006-02-10,105.0,6.500892,5.8,61358,"Crime,Thriller",Sem franquia,Village Roadshow Pictures,en,United States of America,37800000.0,84.0,2006,2000s,True,True,Crime,True
10053,tt0455857,When a Stranger Calls,15000000.0,66966987.0,2006-02-03,87.0,5.149058,5.1,51923,"Horror,Thriller",Sem franquia,Davis Entertainment,en,United States of America,51966987.0,346.44658000000004,2006,2000s,True,True,Horror,False
10263,tt0401815,Tamara,4750000.0,206871.0,2005-05-12,98.0,3.743679,5.1,11831,"Drama,Fantasy,Horror",Sem franquia,Lions Gate Films,en,United States of America,-4543129.0,-95.64482105263158,2005,2000s,True,True,Drama,False
9959,tt0349467,Freedomland,37665000.0,14655628.0,2006-02-17,113.0,5.388535,5.2,17894,"Crime,Drama,Mystery",Sem franquia,Scott Rudin Productions,en,United States of America,-23009372.0,-61.08953139519448,2006,2000s,True,True,Crime,False
